job_id,company_name,job_title,skills_raw,label,evaluation_split,predicted_ai_reference_probability,predicted_label_at_0_5,label_definition
JOB_0001,恒生电子,数据开发工程师,硬技能：数据开发经验、SQL、数据平台开发、英语能作为工作语言 软技能：责任心、沟通能力,0,train,0.522603,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0002,恒生电子,智能体开发工程师-研究院,硬技能：Python、openclaw、claude code、智能体开发框架、loop engineering、self-evolve、多智能体协作、复杂工作流编排、垂直行业知识库落地 软技能：开源项目经验、竞赛获奖经历、学习能力,1,train,0.558128,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0003,恒生电子,高级C++开发工程师,硬技能：C/C++、Linux、gdb调试、多线程/进程编程、内存管理、数据库（事务特性、索引）、Linux服务端开发、系统性能调优 软技能：责任心、沟通能力、抗压能力、系统分析和设计能力、技术钻研能力,0,train,0.488424,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0004,恒生电子,C++开发工程师-经纪业务,硬技能：C/C++、Linux、gdb调试、多线程/进程编程、内存管理、数据库（MySQL、Oracle）、清算系统开发 软技能：责任心、沟通能力、抗压能力、系统分析和设计能力、技术钻研能力,0,holdout,0.484626,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0005,恒生电子,Java技术专家-资产管理,硬技能：Java、多线程、Spring、Springboot、Dubbo、Redis、Zookeeper、MQ、Spring Cloud、微服务、架构设计、分布式系统 软技能：沟通能力、协调能力、团队精神、求知欲、创造力、责任感、抗压能力,0,train,0.553537,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0006,恒生电子,C++开发工程师-经纪业务,硬技能：C/C++、Linux、gdb调试、多线程/进程编程、内存管理、数据库、证券业务（股债基买卖、大宗交易）、融资融券业务、Java 软技能：责任心、沟通能力、抗压能力、系统分析和设计能力、技术钻研能力,0,train,0.473013,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0007,恒生电子,C++开发工程师-经纪业务,硬技能：C/C++、STL、Oracle、Linux、全内存证券交易系统、多线程/进程编程、内存管理、数据库 软技能：责任心、沟通能力、抗压能力、系统分析和设计能力、技术钻研能力,0,train,0.470113,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0008,恒生电子,Java开发工程师-机构服务,硬技能：Java、Spring、Spring Boot、Dubbo、JVM、IO、多线程、集合框架、Oracle/PG/MySQL/OB/达梦、Redis、Zookeeper、Nginx、Git、JavaScript、HTML5、CSS3、Vue、React 软技能：责任心、沟通能力、协作能力、学习能力、抗压能力,0,train,0.495247,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0009,恒生电子,C++开发工程师-经纪业务,硬技能：C/C++、C、Linux、全内存证券交易系统、多线程/进程编程、内存管理、数据库 软技能：责任心、沟通能力、抗压能力、系统分析和设计能力、技术钻研能力,0,train,0.470764,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0010,恒生电子,模型后训练技术负责人（团队负责人）,硬技能：模型后训练技术、团队管理与领导力 软技能：团队管理能力、技术领导力,1,train,0.574157,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
